area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Comoros;COM;Sub-Saharan Africa;Economic Quality;156;156;155;150;149;153;152;145;151;136;156;135;155;149;143;34,4;34,6;35,3;36,6;38,0;36,4;37,1;38,4;35,9;39,6;33,3;40,4;34,6;35,6;36,4
Comoros;COM;Sub-Saharan Africa;Living Conditions;131;134;135;135;131;133;131;128;130;132;131;131;133;134;133;40,5;39,9;40,1;40,2;43,1;42,9;46,3;47,5;47,1;47,1;47,4;48,4;47,4;47,1;47,2
Comoros;COM;Sub-Saharan Africa;Health;121;125;126;123;125;123;123;122;121;121;119;120;127;127;129;52,6;52,8;53,4;54,6;55,2;55,8;56,8;58,8;59,3;59,7;60,7;61,0;59,1;59,3;59,8
Comoros;COM;Sub-Saharan Africa;Education;139;141;141;142;142;141;141;140;138;138;139;140;141;139;139;32,4;32,4;32,5;32,5;32,6;33,6;33,7;34,5;35,3;34,9;34,9;34,6;35,3;36,6;36,6
Comoros;COM;Sub-Saharan Africa;Natural Environment;62;63;62;65;63;69;72;72;68;72;70;80;78;74;75;57,8;57,8;58,1;57,8;58,1;57,6;57,1;57,0;56,8;56,4;56,7;55,7;55,6;56,0;55,9
Congo;COG;Sub-Saharan Africa;Safety and Security;131;116;114;126;82;111;110;116;127;132;142;142;137;132;135;58,6;61,9;63,3;59,0;68,2;63,1;62,5;61,7;58,4;55,2;44,9;48,5;51,6;54,6;52,7
Congo;COG;Sub-Saharan Africa;Personal Freedom;126;126;124;122;123;117;116;117;120;114;118;129;125;125;123;44,1;44,1;44,0;44,4;44,4;46,6;47,3;46,8;44,3;46,6;45,5;40,6;41,3;42,0;42,7
Congo;COG;Sub-Saharan Africa;Governance;151;151;150;149;150;151;152;151;151;150;150;152;152;154;154;28,3;28,3;28,3;28,0;28,0;27,4;27,4;28,0;28,0;28,1;27,8;26,7;26,7;26,4;26,3
Congo;COG;Sub-Saharan Africa;Social Capital;148;146;147;147;150;128;133;158;155;149;151;158;158;151;153;39,5;39,5;39,5;39,5;39,5;44,1;43,0;38,1;38,7;42,0;42,6;38,7;38,9;42,2;41,9
Congo;COG;Sub-Saharan Africa;Investment Environment;153;153;153;152;152;153;150;148;149;150;151;152;151;151;152;30,9;31,0;31,6;31,3;31,3;31,6;31,7;31,8;32,0;32,3;32,3;32,1;32,5;32,8;32,8
Congo;COG;Sub-Saharan Africa;Enterprise Conditions;158;158;160;157;158;159;156;158;154;155;155;155;155;157;156;32,0;31,8;31,6;32,1;31,9;32,0;32,6;32,9;33,9;33,9;33,6;33,9;33,9;34,2;34,3
Congo;COG;Sub-Saharan Africa;Infrastructure and Market Access;143;144;143;143;144;144;147;148;149;149;148;147;148;148;147;26,0;26,1;26,2;26,3;26,3;26,3;25,7;25,7;26,3;26,4;27,6;28,1;28,6;30,7;31,0
Congo;COG;Sub-Saharan Africa;Economic Quality;152;158;152;154;142;137;121;140;149;150;162;161;159;158;159;35,9;33,5;36,1;34,8;39,5;40,4;43,2;39,1;37,0;35,8;30,0;31,4;32,9;32,9;31,4
Congo;COG;Sub-Saharan Africa;Living Conditions;144;143;146;145;144;138;139;134;136;135;134;134;138;138;135;34,1;35,4;35,6;36,1;36,7;41,6;40,5;44,3;43,4;44,8;44,5;46,7;45,3;45,6;46,5
Congo;COG;Sub-Saharan Africa;Health;142;143;140;140;141;138;138;137;138;137;140;142;142;144;144;44,7;46,2;47,2;49,3;50,0;52,1;52,7;54,0;53,6;55,2;54,3;54,9;54,4;54,3;54,8
Congo;COG;Sub-Saharan Africa;Education;127;128;128;129;131;124;126;127;127;127;127;128;126;128;128;38,5;39,1;39,2;39,3;37,5;41,3;42,2;42,7;42,8;42,8;42,9;42,8;43,1;43,5;43,5
Congo;COG;Sub-Saharan Africa;Natural Environment;85;87;89;86;82;72;75;83;88;81;85;86;89;91;89;54,7;54,6;54,4;54,6;55,6;57,1;57,0;55,1;54,7;55,3;54,7;54,7;54,5;54,4;54,7
Costa Rica;CRI;Latin America and the Caribbean;Safety and Security;46;48;57;57;62;57;58;54;56;51;53;70;51;50;50;77,2;76,0;73,6;73,7;72,4;74,5;71,6;73,4;73,5;74,3;73,9;70,9;77,1;77,2;77,1
Costa Rica;CRI;Latin America and the Caribbean;Personal Freedom;24;24;24;25;25;24;23;20;23;22;23;22;22;22;21;77,4;77,4;77,1;76,0;75,9;77,6;79,2;81,3;80,3;80,8;79,3;79,8;80,2;80,9;83,1
Costa Rica;CRI;Latin America and the Caribbean;Governance;32;32;32;33;33;33;33;33;33;34;33;33;34;35;34;69,5;69,5;69,9;70,0;69,9;69,8;69,5;69,8;69,9;69,7;69,7;69,4;69,1;68,5;68,6
Costa Rica;CRI;Latin America and the Caribbean;Social Capital;39;39;32;31;37;48;30;37;35;45;52;42;55;54;75;56,8;56,6;58,5;59,3;57,5;55,4;58,9;58,1;59,7;56,9;56,1;56,6;54,5;54,4;53,0
Costa Rica;CRI;Latin America and the Caribbean;Investment Environment;57;54;57;59;60;61;59;57;57;58;57;55;54;56;57;56,2;57,0;57,1;56,2;55,9;55,2;55,5;57,2;57,6;57,9;58,5;59,8;60,0;60,3;59,9
Costa Rica;CRI;Latin America and the Caribbean;Enterprise Conditions;48;43;41;38;42;42;43;37;34;38;42;43;45;49;50;58,6;60,8;63,4;63,3;61,7;60,8;61,8;64,6;65,5;63,7;62,4;63,1;62,7;62,1;61,9
Costa Rica;CRI;Latin America and the Caribbean;Infrastructure and Market Access;56;57;59;60;58;56;57;58;60;56;56;54;55;52;51;50,7;51,5;52,2;52,8;54,9;55,9;56,7;56,9;57,0;58,6;60,0;61,4;62,7;65,5;66,3
Costa Rica;CRI;Latin America and the Caribbean;Economic Quality;50;49;46;46;51;51;55;52;51;55;54;59;59;60;59;60,2;61,7;62,3;59,1;58,2;58,5;57,7;58,8;58,8;56,8;57,2;56,6;56,7;55,6;52,9
Costa Rica;CRI;Latin America and the Caribbean;Living Conditions;43;46;42;43;44;42;47;44;47;46;50;52;52;55;56;81,7;81,0;82,2;82,5;81,8;82,5;82,0;82,9;82,9;83,4;82,3;82,0;82,1;82,1;81,1
Costa Rica;CRI;Latin America and the Caribbean;Health;30;32;31;28;30;35;36;31;31;31;33;31;30;31;33;76,6;76,4;76,4;77,0;76,5;76,9;76,9;77,8;77,8;77,9;78,0;78,5;78,7;78,5;78,4
Costa Rica;CRI;Latin America and the Caribbean;Education;59;57;56;56;54;53;52;50;49;46;47;47;42;44;46;65,1;65,8;66,4;67,2;67,7;68,4;69,6;70,2;71,0;71,3;71,4;72,1;73,5;73,7;73,4
Costa Rica;CRI;Latin America and the Caribbean;Natural Environment;19;18;21;23;23;25;23;25;23;25;27;27;21;18;18;67,0;66,9;66,8;66,4;66,2;65,9;66,7;66,5;66,6;66,9;65,5;66,0;68,1;68,0;68,1
Croatia;HRV;Eastern Europe;Safety and Security;39;31;26;41;40;53;31;31;30;27;31;30;31;29;25;79,0;81,8;82,8;78,3;78,3;75,5;82,6;83,3;82,6;84,3;81,8;83,6;85,1;86,3;86,8
Croatia;HRV;Eastern Europe;Personal Freedom;43;43;43;44;43;48;46;46;41;37;43;42;48;49;39;70,3;70,3;70,2;69,6;70,3;67,7;68,1;67,7;70,7;71,8;68,2;69,1;66,9;65,9;70,9
Croatia;HRV;Eastern Europe;Governance;48;48;48;45;44;45;46;44;45;45;44;46;46;46;47;60,1;60,1;60,2;60,4;61,2;60,4;60,1;61,2;61,2;60,9;61,0;59,3;59,2;59,5;59,2
Croatia;HRV;Eastern Europe;Social Capital;115;117;116;138;147;144;155;151;149;151;154;150;145;150;125;45,6;45,6;45,4;41,7;41,8;40,5;39,3;40,2;41,1;41,4;40,6;41,8;43,1;42,7;47,3
Croatia;HRV;Eastern Europe;Investment Environment;43;45;45;47;48;51;52;50;53;56;53;54;51;49;49;61,8;61,3;60,9;60,4;60,0;59,5;58,6;58,9;58,6;58,4;59,9;59,8;60,4;62,0;61,9
Croatia;HRV;Eastern Europe;Enterprise Conditions;51;60;69;71;76;74;74;72;71;72;77;74;77;75;75;57,1;54,6;53,2;52,5;51,4;52,2;52,8;55,1;55,2;54,2;53,8;54,1;53,7;55,5;55,4
Croatia;HRV;Eastern Europe;Infrastructure and Market Access;44;44;44;44;44;44;44;41;42;42;40;37;36;33;31;60,2;61,1;61,8;62,2;63,1;63,6;64,4;65,2;65,9;66,4;68,6;70,8;71,5;73,6;74,0
Croatia;HRV;Eastern Europe;Economic Quality;51;51;52;51;60;68;68;70;67;58;53;52;49;50;51;60,1;60,7;60,9;58,0;56,5;54,6;54,8;54,0;54,5;55,9;57,3;59,2;60,6;61,0;57,6
Croatia;HRV;Eastern Europe;Living Conditions;34;36;37;39;37;37;37;37;37;38;36;36;39;41;38;85,4;85,5;85,2;84,4;84,8;84,4;84,8;85,3;85,6;85,9;86,6;86,9;86,1;85,5;87,5
Croatia;HRV;Eastern Europe;Health;48;50;50;48;49;48;48;55;60;59;59;62;55;59;52;73,6;73,9;74,0;74,1;74,5;74,9;75,1;74,3;74,1;74,4;74,4;73,9;74,8;74,3;76,1
Croatia;HRV;Eastern Europe;Education;49;47;46;45;45;43;43;41;40;40;42;40;40;42;44;68,2;68,8;69,5;70,4;70,8;71,5;72,5;72,8;72,6;73,0;73,0;74,2;74,1;74,0;73,7
Croatia;HRV;Eastern Europe;Natural Environment;35;36;32;35;37;38;33;28;28;27;24;23;27;28;27;61,6;60,9;62,1;61,8;62,0;61,5;62,2;65,1;64,8;65,6;66,2;67,0;65,7;64,3;64,9
Cuba;CUB;Latin America and the Caribbean;Safety and Security;94;98;112;95;95;93;89;84;94;94;95;97;99;99;99;66,2;65,5;63,4;65,9;66,1;65,9;66,2;67,4;65,8;65,7;66,0;66,8;66,1;66,0;65,9
Cuba;CUB;Latin America and the Caribbean;Personal Freedom;152;152;151;155;154;156;157;156;153;149;148;150;147;151;152;32,9;32,9;33,1;32,3;32,2;32,2;31,7;31,8;32,1;32,7;33,4;32,6;34,2;34,1;33,7
Cuba;CUB;Latin America and the Caribbean;Governance;141;141;140;136;136;136;136;137;138;132;133;137;134;132;132;32,7;32,7;32,7;33,8;33,8;34,0;34,0;34,2;34,2;35,6;35,8;34,6;35,1;35,6;35,7
Cuba;CUB;Latin America and the Caribbean;Social Capital;24;26;27;27;26;26;26;29;34;32;33;31;31;32;32;60,3;60,2;60,2;60,2;60,2;60,2;59,7;59,7;59,7;59,7;59,7;59,3;59,3;59,3;59,3
Cuba;CUB;Latin America and the Caribbean;Investment Environment;92;92;93;95;95;96;95;94;96;99;98;101;100;99;99;46,4;46,4;46,4;46,4;46,4;46,4;46,4;46,9;46,9;46,9;46,9;46,9;46,9;46,9;47,4
Cuba;CUB;Latin America and the Caribbean;Enterprise Conditions;162;156;157;156;156;158;159;155;156;157;157;157;158;159;159;31,1;32,2;32,2;32,2;32,2;32,2;32,2;33,3;33,3;33,3;33,3;33,3;33,3;33,3;33,3
Cuba;CUB;Latin America and the Caribbean;Infrastructure and Market Access;90;91;93;93;93;94;93;93;92;93;96;97;100;102;102;41,9;42,2;42,5;42,5;42,7;42,8;43,3;43,6;44,2;44,9;45,7;46,1;46,5;47,2;47,6
Cuba;CUB;Latin America and the Caribbean;Economic Quality;80;77;74;76;80;85;89;93;94;82;89;92;91;95;115;51,6;52,8;53,7;51,2;50,1;49,6;49,1;47,8;48,0;49,3;47,8;48,1;48,5;48,0;41,2
Cuba;CUB;Latin America and the Caribbean;Living Conditions;70;70;71;71;73;74;80;76;77;82;81;83;84;84;83;73,2;73,6;73,4;73,9;73,9;74,5;73,6;74,4;74,7;74,4;74,6;74,1;74,2;74,5;74,5
Cuba;CUB;Latin America and the Caribbean;Health;40;41;35;35;31;36;35;33;34;34;31;28;28;28;29;75,3;75,4;76,0;76,4;76,5;76,6;77,1;77,7;77,7;77,7;78,2;78,8;79,0;79,0;79,0
Cuba;CUB;Latin America and the Caribbean;Education;41;41;41;39;40;39;40;45;47;52;53;54;57;55;56;71,0;72,1;72,5;73,9;73,7;73,6;73,6;71,9;71,3;70,1;68,9;69,4;69,3;70,1;70,1
Cuba;CUB;Latin America and the Caribbean;Natural Environment;84;80;83;82;84;91;89;84;87;91;89;87;87;88;84;54,8;55,6;55,3;55,4;55,4;54,7;54,9;55,0;54,8;54,4;54,3;54,5;54,5;54,8;55,0
Cyprus;CYP;Western Europe;Safety and Security;27;24;24;34;36;38;36;42;36;44;44;35;42;41;44;82,9;83,5;84,4;80,2;80,1;79,3;80,1;78,6;79,9;77,3;77,2;81,7;80,3;80,6;79,9
Cyprus;CYP;Western Europe;Personal Freedom;28;28;26;26;28;33;32;32;32;30;25;24;25;27;29;75,6;75,6;75,6;75,6;75,5;74,5;74,0;74,4;74,7;75,6;76,9;77,7;77,9;77,2;76,8
Cyprus;CYP;Western Europe;Governance;31;31;31;31;31;32;32;32;32;35;35;34;33;33;33;71,3;71,3;71,6;71,9;71,7;71,5;71,1;70,4;70,0;69,6;68,9;69,1;69,3;69,1;69,1
Cyprus;CYP;Western Europe;Social Capital;82;78;73;89;78;65;112;113;107;119;114;104;121;129;110;49,4;49,4;49,3;48,7;51,3;52,2;46,8;46,1;46,9;46,5;47,5;48,6;46,6;46,3;50,0
Cyprus;CYP;Western Europe;Investment Environment;41;40;38;37;37;41;45;48;60;60;63;51;46;47;47;63,1;63,1;64,5;64,2;63,9;63,0;61,8;59,8;56,8;57,6;57,6;60,5;62,6;63,6;63,4
Cyprus;CYP;Western Europe;Enterprise Conditions;34;33;29;27;28;33;32;32;33;34;34;33;33;35;35;65,3;65,3;67,4;68,3;68,0;66,6;67,0;66,9;66,2;65,9;65,9;66,5;67,3;68,2;68,0
Cyprus;CYP;Western Europe;Infrastructure and Market Access;43;43;42;43;42;43;42;42;43;44;42;41;31;30;30;61,0;61,8;63,1;63,3;64,4;64,5;64,9;65,1;65,0;65,2;68,1;69,8;73,0;73,9;74,8
Cyprus;CYP;Western Europe;Economic Quality;30;25;19;19;23;27;40;63;74;56;49;46;46;41;42;67,3;69,8;70,4;68,0;66,9;66,3;62,0;55,3;52,8;56,0;58,5;61,2;61,8;64,7;60,1
Cyprus;CYP;Western Europe;Living Conditions;30;29;28;28;29;28;30;33;32;33;32;33;32;33;33;86,7;87,9;88,2;88,3;88,0;88,7;87,9;87,7;87,7;88,0;87,8;88,1;88,5;88,0;88,6
Cyprus;CYP;Western Europe;Health;16;17;17;27;22;23;26;29;28;30;30;26;31;30;28;77,9;77,9;78,1;77,1;77,9;78,4;78,4;77,9;78,2;78,0;78,4;78,9;78,5;78,5;79,1
Cyprus;CYP;Western Europe;Education;39;40;39;40;39;40;39;39;39;39;39;38;36;36;36;72,8;72,7;73,0;73,3;73,8;73,5;74,4;74,5;74,8;75,3;76,0;77,2;78,3;78,5;78,5
Cyprus;CYP;Western Europe;Natural Environment;49;39;51;52;50;44;41;39;42;41;35;42;44;40;38;59,1;60,5;59,1;59,3;59,8;60,3;60,9;61,1;60,9;60,9;61,7;61,2;60,5;61,2;61,6
Czechia;CZE;Eastern Europe;Safety and Security;41;32;31;26;28;21;23;22;25;26;26;20;11;10;12;78,7;81,7;81,5;83,7;83,5;86,5;85,9;86,7;85,9;85,2;85,7;88,4;90,7;90,7;90,7
Czechia;CZE;Eastern Europe;Personal Freedom;22;22;22;22;24;23;24;26;26;26;30;28;32;30;24;78,8;78,8;78,8;78,5;77,7;78,5;79,0;76,8;77,8;76,5;76,1;76,6;74,0;74,4;79,3
Czechia;CZE;Eastern Europe;Governance;36;36;36;34;34;35;35;36;36;31;30;30;30;31;31;67,7;67,7;67,7;69,3;69,1;67,7;67,8;67,5;68,0;71,3;71,3;71,0;70,7;71,1;71,1
Czechia;CZE;Eastern Europe;Social Capital;104;126;125;97;123;118;125;131;132;96;76;96;119;123;57;46,9;44,3;44,2;47,9;45,8;46,4;44,9;44,1;43,9;48,8;51,9;49,4;46,8;46,8;55,2
Czechia;CZE;Eastern Europe;Investment Environment;39;38;37;35;32;31;31;29;26;26;27;26;27;28;28;64,2;64,0;64,9;65,2;66,4;65,8;65,7;65,7;67,7;70,0;70,3;71,2;71,2;71,4;71,4
Czechia;CZE;Eastern Europe;Enterprise Conditions;38;39;35;36;35;36;36;40;39;36;37;39;39;44;44;63,2;64,0;64,5;64,3;63,8;62,8;63,3;63,3;63,9;65,3;65,2;64,7;65,0;63,9;63,9
Czechia;CZE;Eastern Europe;Infrastructure and Market Access;31;29;30;29;27;28;33;33;31;30;28;28;25;29;28;67,1;68,3;68,9;69,8;70,8;70,8;69,4;69,0;70,0;70,7;73,6;74,5;75,2;74,9;75,1
Czechia;CZE;Eastern Europe;Economic Quality;24;24;20;23;22;23;24;24;23;20;18;17;14;14;12;69,1;69,8;70,3;67,3;67,0;67,3;66,7;67,8;68,7;69,9;70,9;72,7;74,1;74,2;71,6
Czechia;CZE;Eastern Europe;Living Conditions;33;30;31;29;32;30;29;29;27;28;24;27;28;29;28;86,0;87,5;87,3;88,0;87,1;88,1;88,2;88,2;88,7;88,9;90,1;89,9;89,8;90,0;90,7
Czechia;CZE;Eastern Europe;Health;23;21;21;18;27;24;27;26;24;26;25;29;29;29;30;77,1;77,5;77,7;78,0;77,2;78,2;78,3;78,1;78,7;78,9;79,2;78,7;78,9;79,0;79,0
Czechia;CZE;Eastern Europe;Education;27;27;27;26;25;26;26;28;28;27;29;26;28;30;31;78,3;78,6;78,8;79,0;79,5;79,9;80,4;80,2;79,8;80,2;80,1;81,6;81,3;80,8;80,6
Czechia;CZE;Eastern Europe;Natural Environment;28;29;24;21;24;26;25;26;24;22;25;26;25;26;26;64,3;63,8;65,5;66,8;66,2;65,8;65,8;66,1;66,5;67,6;66,2;66,1;66,3;65,6;66,0
Côte d'Ivoire;CIV;Sub-Saharan Africa;Safety and Security;156;149;138;139;138;147;151;146;138;139;131;124;130;127;128;47,9;50,5;53,6;52,1;53,1;48,9;44,8;50,9;53,5;49,2;55,3;59,3;57,2;59,1;58,1
Côte d'Ivoire;CIV;Sub-Saharan Africa;Personal Freedom;93;91;89;91;89;94;96;91;84;88;87;91;94;89;96;54,7;54,9;54,8;54,0;54,1;53,8;53,1;54,8;56,9;55,8;56,2;54,7;55,0;56,4;54,2
Côte d'Ivoire;CIV;Sub-Saharan Africa;Governance;142;143;142;142;143;145;140;121;114;98;98;92;97;95;101;29,9;29,9;30,3;31,7;31,5;30,7;32,5;39,1;40,4;44,0;44,1;45,0;44,3;44,6;44,0
Côte d'Ivoire;CIV;Sub-Saharan Africa;Social Capital;156;155;154;156;153;153;153;130;140;122;139;154;152;131;136;37,2;37,2;37,2;37,2;38,8;39,0;39,4;44,3;42,6;46,1;44,7;40,8;41,7;46,1;45,7
Côte d'Ivoire;CIV;Sub-Saharan Africa;Investment Environment;127;130;129;128;128;132;130;125;117;108;110;111;114;117;118;37,7;37,4;37,6;37,6;37,3;36,4;37,2;38,9;40,7;43,7;44,0;44,1;44,3;44,9;44,9
Côte d'Ivoire;CIV;Sub-Saharan Africa;Enterprise Conditions;145;147;147;144;144;146;146;132;124;113;129;112;117;101;101;36,2;36,4;36,5;38,3;38,5;36,7;38,8;42,4;44,3;46,7;43,7;47,1;46,8;50,2;50,3
Côte d'Ivoire;CIV;Sub-Saharan Africa;Infrastructure and Market Access;116;117;117;117;119;124;125;124;120;117;120;119;116;120;117;32,3;32,5;32,5;33,1;33,3;32,4;32,0;33,0;34,4;36,1;36,8;38,0;40,7;40,7;41,8
Côte d'Ivoire;CIV;Sub-Saharan Africa;Economic Quality;131;135;134;130;143;139;133;117;108;100;84;88;92;87;89;42,6;41,6;41,8;41,4;39,3;40,1;41,0;43,2;44,8;46,6;48,3;48,4;48,4;48,6;47,3
Côte d'Ivoire;CIV;Sub-Saharan Africa;Living Conditions;123;124;126;128;128;130;127;127;133;131;130;128;131;130;130;47,4;45,4;45,1;44,5;44,8;45,8;48,1;47,6;45,8;47,2;47,7;49,0;48,2;49,2;50,9
Côte d'Ivoire;CIV;Sub-Saharan Africa;Health;150;154;156;156;158;158;160;158;158;160;158;155;155;151;149;42,1;42,4;42,8;43,3;44,5;44,8;43,6;45,9;46,5;45,7;46,9;49,7;49,7;51,0;53,5
Côte d'Ivoire;CIV;Sub-Saharan Africa;Education;152;152;152;153;153;153;154;152;147;146;146;137;137;137;137;26,4;26,5;26,5;26,6;26,4;26,5;26,9;27,9;30,7;31,8;32,4;35,0;36,2;37,5;37,5
Côte d'Ivoire;CIV;Sub-Saharan Africa;Natural Environment;77;77;85;83;85;88;90;95;92;90;86;97;98;93;93;56,0;55,9;54,9;55,4;55,2;55,1;54,6;54,0;54,2;54,5;54,7;53,5;53,6;54,0;54,0
Democratic Republic of Congo;COD;Sub-Saharan Africa;Safety and Security;158;158;160;160;159;164;163;163;160;155;156;155;160;160;160;47,1;45,0;43,2;36,1;36,1;33,1;33,4;32,0;30,3;34,6;33,5;36,7;32,3;32,0;32,6
Democratic Republic of Congo;COD;Sub-Saharan Africa;Personal Freedom;130;130;130;138;135;133;138;134;130;133;129;128;133;121;124;42,4;42,4;41,8;38,7;39,9;40,3;38,8;39,9;41,8;39,6;41,2;40,6;40,2;42,9;42,7
Democratic Republic of Congo;COD;Sub-Saharan Africa;Governance;154;154;156;158;158;159;160;159;159;159;162;160;160;158;158;26,6;26,6;26,2;24,6;24,5;24,5;24,7;24,4;24,6;24,0;21,8;21,5;21,3;23,2;23,3
Democratic Republic of Congo;COD;Sub-Saharan Africa;Social Capital;153;150;152;155;158;156;149;155;157;157;140;156;154;154;156;38,1;38,1;38,1;38,1;37,2;37,6;40,0;38,9;38,6;39,9;44,3;40,1;40,1;40,1;40,1
Democratic Republic of Congo;COD;Sub-Saharan Africa;Investment Environment;161;160;161;160;159;160;160;157;156;160;160;160;164;165;165;27,4;27,4;27,4;27,5;27,5;27,6;27,6;28,9;29,0;28,4;28,3;27,1;26,3;25,4;25,4
Democratic Republic of Congo;COD;Sub-Saharan Africa;Enterprise Conditions;157;152;153;155;163;162;163;159;153;149;150;150;154;155;157;32,9;33,6;33,7;33,0;29,7;30,1;30,4;32,4;34,2;36,8;37,2;36,4;34,0;34,5;34,3
Democratic Republic of Congo;COD;Sub-Saharan Africa;Infrastructure and Market Access;167;167;167;165;166;166;167;167;167;167;166;165;165;163;161;16,8;16,9;16,8;17,4;17,4;17,5;16,5;16,6;16,2;16,2;17,3;18,7;20,4;22,2;23,1
Democratic Republic of Congo;COD;Sub-Saharan Africa;Economic Quality;151;154;158;160;154;157;161;160;152;149;152;155;154;155;154;36,0;34,6;34,0;32,5;36,2;35,3;33,7;33,8;35,6;36,4;35,3;34,7;34,9;33,8;32,5
Democratic Republic of Congo;COD;Sub-Saharan Africa;Living Conditions;163;163;163;162;164;162;160;161;163;162;160;163;159;159;158;23,7;24,6;24,9;25,6;25,8;27,0;29,0;28,5;27,3;28,6;29,9;29,0;31,2;32,3;32,8
Democratic Republic of Congo;COD;Sub-Saharan Africa;Health;159;159;158;158;159;156;157;156;156;155;154;161;161;159;161;38,6;39,5;41,7;42,0;43,7;45,9;46,9;47,7;47,0;48,0;49,6;46,8;47,6;48,2;48,6
Democratic Republic of Congo;COD;Sub-Saharan Africa;Education;140;138;138;138;138;138;140;136;141;143;144;146;147;149;149;32,3;33,6;33,7;33,8;34,0;34,0;34,1;35,4;34,1;32,9;33,0;33,2;32,5;32,4;32,4
Democratic Republic of Congo;COD;Sub-Saharan Africa;Natural Environment;92;94;91;92;97;92;94;107;97;99;99;94;101;100;101;53,9;53,7;53,8;53,8;53,8;54,5;54,2;52,5;53,5;53,2;53,1;53,8;53,4;53,5;53,4
Denmark;DNK;Western Europe;Safety and Security;2;1;4;2;8;2;1;2;4;4;4;3;9;9;7;94,9;94,9;93,0;93,4;90,7;94,5;94,2;93,6;93,6;93,9;93,4;93,6;92,2;91,9;92,2
Denmark;DNK;Western Europe;Personal Freedom;3;3;3;4;4;4;2;2;2;1;1;2;2;1;2;89,5;89,5;88,9;88,5;89,7;89,2;91,4;91,2;92,1;92,5;92,3;90,8;93,0;93,7;92,5
Denmark;DNK;Western Europe;Governance;1;1;1;1;1;1;1;4;2;4;2;2;2;3;2;91,5;91,5;91,5;91,4;90,9;90,9;90,0;89,3;89,3;90,0;90,6;90,5;90,6;90,9;91,0
Denmark;DNK;Western Europe;Social Capital;1;1;1;1;1;1;2;1;3;1;1;2;1;1;1;81,6;80,4;80,6;80,0;80,3;80,2;77,1;78,8;76,9;79,0;79,3;80,9;77,2;78,7;77,2
Denmark;DNK;Western Europe;Investment Environment;7;3;4;6;10;8;16;18;15;12;11;9;7;4;4;80,7;81,5;81,0;78,9;77,1;77,5;74,4;73,4;75,0;76,5;76,9;77,8;79,9;80,2;80,2
Denmark;DNK;Western Europe;Enterprise Conditions;8;9;6;9;8;5;8;14;16;14;16;16;13;5;5;78,7;78,7;79,5;78,9;78,6;79,9;79,1;77,3;77,5;78,2;77,8;78,1;78,7;80,5;80,5
Denmark;DNK;Western Europe;Infrastructure and Market Access;7;7;7;10;10;10;10;10;10;10;11;11;9;9;9;79,5;80,0;80,1;79,6;79,4;79,7;79,7;79,3;78,9;78,8;79,6;80,1;81,5;81,8;81,9
Denmark;DNK;Western Europe;Economic Quality;8;7;7;8;9;10;10;10;9;10;10;10;10;7;8;77,6;77,9;77,1;73,4;71,7;71,8;71,4;71,8;73,1;73,5;74,5;75,7;76,1;77,2;74,6
Denmark;DNK;Western Europe;Living Conditions;3;3;2;3;2;3;3;3;2;3;3;2;3;2;3;93,9;94,3;94,8;94,5;94,9;94,6;94,6;94,2;94,7;94,7;94,7;94,9;94,9;95,1;94,9
Denmark;DNK;Western Europe;Health;12;20;19;21;20;22;23;21;21;23;17;18;14;15;18;78,4;77,6;77,9;77,7;78,0;78,5;78,6;79,0;79,0;79,3;80,2;80,2;81,0;80,8;80,6
Denmark;DNK;Western Europe;Education;5;6;6;6;6;6;6;5;6;3;4;6;5;4;3;85,7;85,9;85,8;85,8;85,9;85,8;86,3;86,5;86,5;87,0;87,4;87,6;87,6;87,8;88,1
Denmark;DNK;Western Europe;Natural Environment;8;9;8;7;8;10;11;10;10;10;11;10;8;8;8;71,1;70,0;70,7;71,0;71,3;70,8;70,5;70,9;70,7;70,9;70,5;71,4;72,1;72,4;72,6
Djibouti;DJI;Sub-Saharan Africa;Safety and Security;63;59;62;45;47;47;72;72;100;86;91;101;103;84;84;73,2;73,0;71,9;76,9;76,7;76,4;68,9;69,6;65,3;66,4;66,2;66,1;65,6;68,5;68,6
Djibouti;DJI;Sub-Saharan Africa;Personal Freedom;133;133;133;131;131;138;137;142;144;140;137;135;134;139;140;40,6;40,6;40,5;40,7;41,1;39,1;39,1;37,0;36,5;37,2;37,3;38,5;39,1;38,9;39,0
Djibouti;DJI;Sub-Saharan Africa;Governance;123;123;123;120;123;124;123;125;124;125;123;122;123;123;121;38,5;38,5;38,6;38,6;38,2;38,1;38,2;38,4;38,4;38,4;38,4;38,4;38,2;38,1;38,3
Djibouti;DJI;Sub-Saharan Africa;Social Capital;63;51;47;49;45;111;107;104;104;112;116;119;120;124;132;51,9;53,9;53,9;55,3;56,5;47,6;47,4;47,4;47,4;47,4;47,4;46,8;46,8;46,8;46,8
Djibouti;DJI;Sub-Saharan Africa;Investment Environment;121;122;121;119;118;116;119;114;118;118;122;120;106;101;101;40,5;40,6;40,6;40,7;40,7;40,7;40,7;40,8;40,6;40,8;40,8;41,8;45,8;46,3;46,4
